"STATION","NAME","DATE","TMAX","TMIN","TOBS"
"USC00190120","AMHERST, MA US","2021-03-25","61","34","49"
"USC00190120","AMHERST, MA US","2021-03-26","72","48","55"
"USC00190120","AMHERST, MA US","2021-03-27","76","44","44"
"USC00190120","AMHERST, MA US","2021-03-28","62","41","46"
"USC00190120","AMHERST, MA US","2021-03-29","50","39","40"
"USC00190120","AMHERST, MA US","2021-03-30","48","25","26"
"USC00190120","AMHERST, MA US","2021-03-31","59","26","47"
"USC00190120","AMHERST, MA US","2021-04-01","62","41","41"
"USC00190120","AMHERST, MA US","2021-04-02","45","26","26"
"USC00190120","AMHERST, MA US","2021-04-03","33","20","23"
"USC00190120","AMHERST, MA US","2021-04-04","50","23","25"
"USC00190120","AMHERST, MA US","2021-04-05","58","25","45"
"USC00190120","AMHERST, MA US","2021-04-06","61","36","42"
"USC00190120","AMHERST, MA US","2021-04-07","66","33","37"
"USC00190120","AMHERST, MA US","2021-04-08","70","37","42"
"USC00190120","AMHERST, MA US","2021-04-09","72","39","41"
"USC00190120","AMHERST, MA US","2021-04-10","70","41","47"
"USC00190120","AMHERST, MA US","2021-04-11","77","47","51"
"USC00190120","AMHERST, MA US","2021-04-12","63","47","47"
"USC00190120","AMHERST, MA US","2021-04-13","53","34","42"
"USC00190120","AMHERST, MA US","2021-04-14","66","42","49"
"USC00190120","AMHERST, MA US","2021-04-15","70","47","48"
"USC00190120","AMHERST, MA US","2021-04-16","50","32","32"
"USC00190120","AMHERST, MA US","2021-04-17","40","32","40"
"USC00190120","AMHERST, MA US","2021-04-18","50","37","37"
"USC00190120","AMHERST, MA US","2021-04-19","61","36","39"
"USC00190120","AMHERST, MA US","2021-04-20","63","35","38"
"USC00190120","AMHERST, MA US","2021-04-21","71","35","39"
"USC00190120","AMHERST, MA US","2021-04-22","65","30","32"
"USC00190120","AMHERST, MA US","2021-04-23","44","32","38"
"USC00190120","AMHERST, MA US","2021-04-24","58","34","43"
"USC00190120","AMHERST, MA US","2021-04-25","70","42","49"
"USC00190120","AMHERST, MA US","2021-04-26","56","41","41"
"USC00190120","AMHERST, MA US","2021-04-27","56","31","38"
"USC00190120","AMHERST, MA US","2021-04-28","70","38","47"
"USC00190120","AMHERST, MA US","2021-04-29","73","47","54"
"USC00190120","AMHERST, MA US","2021-04-30","59","50","55"
"USC00190120","AMHERST, MA US","2021-05-01","57","41","42"
"USC00190120","AMHERST, MA US","2021-05-02","59","41","48"
"USC00190120","AMHERST, MA US","2021-05-03","75","47","50"
"USC00190120","AMHERST, MA US","2021-05-04","68","49","50"
"USC00190120","AMHERST, MA US","2021-05-05","59","48","49"
"USC00190120","AMHERST, MA US","2021-05-06","55","41","48"
"USC00190120","AMHERST, MA US","2021-05-07","63","40","44"
"USC00190120","AMHERST, MA US","2021-05-08","63","44","45"
"USC00190120","AMHERST, MA US","2021-05-09","58","37","44"
"USC00190120","AMHERST, MA US","2021-05-10","64","44","47"
"USC00190120","AMHERST, MA US","2021-05-11","62","45","48"
"USC00190120","AMHERST, MA US","2021-05-12","61","42","48"
"USC00190120","AMHERST, MA US","2021-05-13","64","36","41"
"USC00190120","AMHERST, MA US","2021-05-14","70","36","45"
"USC00190120","AMHERST, MA US","2021-05-15","75","44","51"
"USC00190120","AMHERST, MA US","2021-05-16","77","50","54"
"USC00190120","AMHERST, MA US","2021-05-17","77","42","48"
"USC00190120","AMHERST, MA US","2021-05-18","77","46","51"
"USC00190120","AMHERST, MA US","2021-05-19","81","48","55"
"USC00190120","AMHERST, MA US","2021-05-20","86","49","53"
"USC00190120","AMHERST, MA US","2021-05-21","80","53","57"
"USC00190120","AMHERST, MA US","2021-05-22","84","56","61"
"USC00190120","AMHERST, MA US","2021-05-23","87","59","67"
"USC00190120","AMHERST, MA US","2021-05-24","84","48","54"
"USC00190120","AMHERST, MA US","2021-05-25","70","49","53"
"USC00190120","AMHERST, MA US","2021-05-26","77","53","63"
"USC00190120","AMHERST, MA US","2021-05-27","89","62","67"
"USC00190120","AMHERST, MA US","2021-05-28","77","50","50"
"USC00190120","AMHERST, MA US","2021-05-29","57","43","44"
"USC00190120","AMHERST, MA US","2021-05-30","49","44","47"
"USC00190120","AMHERST, MA US","2021-05-31","49","46","49"
"USC00190120","AMHERST, MA US","2021-06-01","63","43","49"
"USC00190120","AMHERST, MA US","2021-06-02","77","47","53"
"USC00190120","AMHERST, MA US","2021-06-03","79","47","60"
"USC00190120","AMHERST, MA US","2021-06-04","71","60","66"
"USC00190120","AMHERST, MA US","2021-06-05","80","57","63"
"USC00190120","AMHERST, MA US","2021-06-06","91","61","68"
"USC00190120","AMHERST, MA US","2021-06-07","92","63","71"
"USC00190120","AMHERST, MA US","2021-06-08","93","71","76"
"USC00190120","AMHERST, MA US","2021-06-09","89","70","71"
"USC00190120","AMHERST, MA US","2021-06-10","89","58","65"
"USC00190120","AMHERST, MA US","2021-06-11","82","53","58"
"USC00190120","AMHERST, MA US","2021-06-12","72","57","57"
"USC00190120","AMHERST, MA US","2021-06-13","77","54","58"
"USC00190120","AMHERST, MA US","2021-06-14","80","58","61"
"USC00190120","AMHERST, MA US","2021-06-15","65","59","63"
"USC00190120","AMHERST, MA US","2021-06-16","78","58","60"
"USC00190120","AMHERST, MA US","2021-06-17","72","45","55"
"USC00190120","AMHERST, MA US","2021-06-18","76","46","53"
"USC00190120","AMHERST, MA US","2021-06-19","83","53","67"
"USC00190120","AMHERST, MA US","2021-06-20","86","64","68"
"USC00190120","AMHERST, MA US","2021-06-21","86","67","72"
"USC00190120","AMHERST, MA US","2021-06-22","85","71","72"
"USC00190120","AMHERST, MA US","2021-06-23","72","48","54"
"USC00190120","AMHERST, MA US","2021-06-24","73","45","51"
"USC00190120","AMHERST, MA US","2021-06-25","78","51","57"
"USC00190120","AMHERST, MA US","2021-06-26","74","57","68"
"USC00190120","AMHERST, MA US","2021-06-27","82","68","73"
"USC00190120","AMHERST, MA US","2021-06-28","88","71","74"
"USC00190120","AMHERST, MA US","2021-06-29","94","71","77"
"USC00190120","AMHERST, MA US","2021-06-30","95","72","76"
"USC00190120","AMHERST, MA US","2021-07-01","94","70","72"
"USC00190120","AMHERST, MA US","2021-07-02","76","64","64"
"USC00190120","AMHERST, MA US","2021-07-03","65","56","57"
"USC00190120","AMHERST, MA US","2021-07-04","63","56","57"
"USC00190120","AMHERST, MA US","2021-07-05","73","56","59"
"USC00190120","AMHERST, MA US","2021-07-06","76","59","68"
"USC00190120","AMHERST, MA US","2021-07-07","89","64","69"
"USC00190120","AMHERST, MA US","2021-07-08","90","65","66"
"USC00190120","AMHERST, MA US","2021-07-09","70","64","64"
"USC00190120","AMHERST, MA US","2021-07-10","79","64","66"
"USC00190120","AMHERST, MA US","2021-07-11","81","64","68"
"USC00190120","AMHERST, MA US","2021-07-12","77","63","64"
"USC00190120","AMHERST, MA US","2021-07-13","71","64","65"
"USC00190120","AMHERST, MA US","2021-07-14","71","65","67"
"USC00190120","AMHERST, MA US","2021-07-15","85","66","66"
"USC00190120","AMHERST, MA US","2021-07-16","87","66","73"
"USC00190120","AMHERST, MA US","2021-07-17","89","71","72"
"USC00190120","AMHERST, MA US","2021-07-18","86","65","66"
"USC00190120","AMHERST, MA US","2021-07-19","75","65","66"
"USC00190120","AMHERST, MA US","2021-07-20","77","66","67"
"USC00190120","AMHERST, MA US","2021-07-21","85","64","68"
"USC00190120","AMHERST, MA US","2021-07-22","85","56","60"
"USC00190120","AMHERST, MA US","2021-07-23","80","59","61"
"USC00190120","AMHERST, MA US","2021-07-24","80","55","57"
"USC00190120","AMHERST, MA US","2021-07-25","81","57","66"
"USC00190120","AMHERST, MA US","2021-07-26","76","65","68"
"USC00190120","AMHERST, MA US","2021-07-27","86","59","62"
"USC00190120","AMHERST, MA US","2021-07-28","88","62","64"
"USC00190120","AMHERST, MA US","2021-07-29","88","60","62"
"USC00190120","AMHERST, MA US","2021-07-30","77","62","64"
"USC00190120","AMHERST, MA US","2021-07-31","78","48","52"
"USC00190120","AMHERST, MA US","2021-08-01","73","51","55"
"USC00190120","AMHERST, MA US","2021-08-02","78","54","61"
"USC00190120","AMHERST, MA US","2021-08-03","78","51","53"
"USC00190120","AMHERST, MA US","2021-08-04","75","53","56"
"USC00190120","AMHERST, MA US","2021-08-05","76","56","64"
"USC00190120","AMHERST, MA US","2021-08-06","76","61","64"
"USC00190120","AMHERST, MA US","2021-08-07","87","62","66"
"USC00190120","AMHERST, MA US","2021-08-08","85","66","68"
"USC00190120","AMHERST, MA US","2021-08-09","85","67","69"
"USC00190120","AMHERST, MA US","2021-08-10","82","67","70"
"USC00190120","AMHERST, MA US","2021-08-11","80","69","73"
"USC00190120","AMHERST, MA US","2021-08-12","90","72","75"
"USC00190120","AMHERST, MA US","2021-08-13","93","68","70"
"USC00190120","AMHERST, MA US","2021-08-14","92","70","74"
"USC00190120","AMHERST, MA US","2021-08-15","88","56","59"
"USC00190120","AMHERST, MA US","2021-08-16","80","55","57"
"USC00190120","AMHERST, MA US","2021-08-17","79","57","60"
"USC00190120","AMHERST, MA US","2021-08-18","80","57","70"
"USC00190120","AMHERST, MA US","2021-08-19","84","70","73"
"USC00190120","AMHERST, MA US","2021-08-20","82","71","71"
"USC00190120","AMHERST, MA US","2021-08-21","79","71","72"
"USC00190120","AMHERST, MA US","2021-08-22","87","72","73"
"USC00190120","AMHERST, MA US","2021-08-23","74","66","73"
"USC00190120","AMHERST, MA US","2021-08-24","77","66","69"
"USC00190120","AMHERST, MA US","2021-08-25","89","66","67"
"USC00190120","AMHERST, MA US","2021-08-26","90","66","68"
"USC00190120","AMHERST, MA US","2021-08-27","93","68","70"
"USC00190120","AMHERST, MA US","2021-08-28","89","68","68"
"USC00190120","AMHERST, MA US","2021-08-29","71","62","62"
"USC00190120","AMHERST, MA US","2021-08-30","74","62","72"
"USC00190120","AMHERST, MA US","2021-08-31","85","64","64"
"USC00190120","AMHERST, MA US","2021-09-01","82","61","62"
"USC00190120","AMHERST, MA US","2021-09-02","66","56","58"
"USC00190120","AMHERST, MA US","2021-09-03","73","49","51"
"USC00190120","AMHERST, MA US","2021-09-04","72","48","50"
"USC00190120","AMHERST, MA US","2021-09-05","77","50","56"
"USC00190120","AMHERST, MA US","2021-09-06","70","56","65"
"USC00190120","AMHERST, MA US","2021-09-07","80","52","54"
"USC00190120","AMHERST, MA US","2021-09-08","78","54","60"
"USC00190120","AMHERST, MA US","2021-09-09","81","59","65"
"USC00190120","AMHERST, MA US","2021-09-10","71","58","60"
"USC00190120","AMHERST, MA US","2021-09-11","71","45","46"
"USC00190120","AMHERST, MA US","2021-09-12","77","46","62"
"USC00190120","AMHERST, MA US","2021-09-13","80","62","64"
"USC00190120","AMHERST, MA US","2021-09-14","77","54","55"
"USC00190120","AMHERST, MA US","2021-09-15","73","54","70"
"USC00190120","AMHERST, MA US","2021-09-16","85","63","63"
"USC00190120","AMHERST, MA US","2021-09-17","76","63","64"
"USC00190120","AMHERST, MA US","2021-09-18","72","63","65"
"USC00190120","AMHERST, MA US","2021-09-19","82","54","55"
"USC00190120","AMHERST, MA US","2021-09-20","74","48","50"
"USC00190120","AMHERST, MA US","2021-09-21","75","50","51"
"USC00190120","AMHERST, MA US","2021-09-22","74","51","62"
"USC00190120","AMHERST, MA US","2021-09-23","78","53","70"
"USC00190120","AMHERST, MA US","2021-09-24","82","69","69"
"USC00190120","AMHERST, MA US","2021-09-25","72","50","51"
"USC00190120","AMHERST, MA US","2021-09-26","74","51","54"
"USC00190120","AMHERST, MA US","2021-09-27","70","45","49"
"USC00190120","AMHERST, MA US","2021-09-28","73","49","58"
"USC00190120","AMHERST, MA US","2021-09-29","65","41","42"
"USC00190120","AMHERST, MA US","2021-09-30","64","42","49"
"USC00190120","AMHERST, MA US","2021-10-01","59","37","38"
"USC00190120","AMHERST, MA US","2021-10-02","66","38","44"
"USC00190120","AMHERST, MA US","2021-10-03","75","44","54"
"USC00190120","AMHERST, MA US","2021-10-04","72","54","57"
"USC00190120","AMHERST, MA US","2021-10-05","59","52","53"
"USC00190120","AMHERST, MA US","2021-10-06","58","52","56"
"USC00190120","AMHERST, MA US","2021-10-07","73","53","53"
"USC00190120","AMHERST, MA US","2021-10-08","73","52","54"
"USC00190120","AMHERST, MA US","2021-10-09","74","54","57"
"USC00190120","AMHERST, MA US","2021-10-10","64","53","53"
"USC00190120","AMHERST, MA US","2021-10-11","64","53","58"
"USC00190120","AMHERST, MA US","2021-10-12","69","51","52"
"USC00190120","AMHERST, MA US","2021-10-13","72","49","53"
"USC00190120","AMHERST, MA US","2021-10-14","69","52","53"
"USC00190120","AMHERST, MA US","2021-10-15","76","53","55"
"USC00190120","AMHERST, MA US","2021-10-16","74","55","65"
"USC00190120","AMHERST, MA US","2021-10-17","75","46","46"
"USC00190120","AMHERST, MA US","2021-10-18","62","41","41"
"USC00190120","AMHERST, MA US","2021-10-19","58","35","36"
"USC00190120","AMHERST, MA US","2021-10-20","63","35","45"
"USC00190120","AMHERST, MA US","2021-10-21","74","44","51"
"USC00190120","AMHERST, MA US","2021-10-22","75","50","58"
"USC00190120","AMHERST, MA US","2021-10-23","68","37","37"
"USC00190120","AMHERST, MA US","2021-10-24","58","31","33"
"USC00190120","AMHERST, MA US","2021-10-25","57","33","47"
"USC00190120","AMHERST, MA US","2021-10-26","51","47","51"
"USC00190120","AMHERST, MA US","2021-10-27","55","49","50"
"USC00190120","AMHERST, MA US","2021-10-28","55","44","45"
"USC00190120","AMHERST, MA US","2021-10-29","57","33","35"
"USC00190120","AMHERST, MA US","2021-10-30","54","34","47"
"USC00190120","AMHERST, MA US","2021-10-31","58","46","53"
"USC00190120","AMHERST, MA US","2021-11-01","64","48","50"
"USC00190120","AMHERST, MA US","2021-11-02","56","36","38"
"USC00190120","AMHERST, MA US","2021-11-03","55","29","29"
"USC00190120","AMHERST, MA US","2021-11-04","51","26","27"
"USC00190120","AMHERST, MA US","2021-11-05","49","25","26"
"USC00190120","AMHERST, MA US","2021-11-06","51","23","23"
"USC00190120","AMHERST, MA US","2021-11-07","52","23","24"
"USC00190120","AMHERST, MA US","2021-11-08","56","24","32"
"USC00190120","AMHERST, MA US","2021-11-09","63","31","31"
"USC00190120","AMHERST, MA US","2021-11-10","68","31","50"
"USC00190120","AMHERST, MA US","2021-11-11","61","27","29"
"USC00190120","AMHERST, MA US","2021-11-12","57","29","47"
"USC00190120","AMHERST, MA US","2021-11-13","65","35","35"
"USC00190120","AMHERST, MA US","2021-11-14","60","31","33"
"USC00190120","AMHERST, MA US","2021-11-15","49","33","33"
"USC00190120","AMHERST, MA US","2021-11-16","47","26","27"
"USC00190120","AMHERST, MA US","2021-11-17","45","24","25"
"USC00190120","AMHERST, MA US","2021-11-18","53","25","53"
"USC00190120","AMHERST, MA US","2021-11-19","68","36","39"
"USC00190120","AMHERST, MA US","2021-11-20","46","22","22"
"USC00190120","AMHERST, MA US","2021-11-21","44","22","35"
"USC00190120","AMHERST, MA US","2021-11-22","51","35","48"
"USC00190120","AMHERST, MA US","2021-11-23","50","21","22"
"USC00190120","AMHERST, MA US","2021-11-24","39","21","22"
"USC00190120","AMHERST, MA US","2021-11-25","44","22","22"
"USC00190120","AMHERST, MA US","2021-11-26","42","22","36"
"USC00190120","AMHERST, MA US","2021-11-27","42","32","32"
"USC00190120","AMHERST, MA US","2021-11-28","36","22","29"
"USC00190120","AMHERST, MA US","2021-11-29","34","29","29"
"USC00190120","AMHERST, MA US","2021-11-30","38","17","18"
"USC00190120","AMHERST, MA US","2021-12-01","37","17","26"
"USC00190120","AMHERST, MA US","2021-12-02","43","26","32"
"USC00190120","AMHERST, MA US","2021-12-03","53","32","36"
"USC00190120","AMHERST, MA US","2021-12-04","40","20","22"
"USC00190120","AMHERST, MA US","2021-12-05","40","21","28"
"USC00190120","AMHERST, MA US","2021-12-06","45","26","36"
"USC00190120","AMHERST, MA US","2021-12-07","56","32","32"
"USC00190120","AMHERST, MA US","2021-12-08","38","23","27"
"USC00190120","AMHERST, MA US","2021-12-09","35","17","18"
"USC00190120","AMHERST, MA US","2021-12-10","34","17","29"
"USC00190120","AMHERST, MA US","2021-12-11","37","26","32"
"USC00190120","AMHERST, MA US","2021-12-12","61","31","40"
"USC00190120","AMHERST, MA US","2021-12-13","45","25","30"
"USC00190120","AMHERST, MA US","2021-12-14","53","25","27"
"USC00190120","AMHERST, MA US","2021-12-15","52","24","26"
"USC00190120","AMHERST, MA US","2021-12-16","43","25","41"
"USC00190120","AMHERST, MA US","2021-12-17","60","41","50"
"USC00190120","AMHERST, MA US","2021-12-18","55","32","35"
"USC00190120","AMHERST, MA US","2021-12-19","38","32","35"
"USC00190120","AMHERST, MA US","2021-12-20","36","16","17"
"USC00190120","AMHERST, MA US","2021-12-21","33","17","22"
"USC00190120","AMHERST, MA US","2021-12-22","41","22","33"
"USC00190120","AMHERST, MA US","2021-12-23","43","24","24"
"USC00190120","AMHERST, MA US","2021-12-24","31","20","21"
"USC00190120","AMHERST, MA US","2021-12-25","27","21","27"
"USC00190120","AMHERST, MA US","2021-12-26","35","26","35"
"USC00190120","AMHERST, MA US","2021-12-27","40","29","30"
"USC00190120","AMHERST, MA US","2021-12-28","32","29","31"
"USC00190120","AMHERST, MA US","2021-12-29","44","31","33"
"USC00190120","AMHERST, MA US","2021-12-30","39","33","36"
"USC00190120","AMHERST, MA US","2021-12-31","45","36","39"
"USC00190120","AMHERST, MA US","2022-01-01","46","39","46"
"USC00190120","AMHERST, MA US","2022-01-02","48","43","44"
"USC00190120","AMHERST, MA US","2022-01-03","44","25","25"
"USC00190120","AMHERST, MA US","2022-01-04","25","11","11"
"USC00190120","AMHERST, MA US","2022-01-05","33","11","26"
"USC00190120","AMHERST, MA US","2022-01-06","41","26","28"
"USC00190120","AMHERST, MA US","2022-01-07","36","26","26"
"USC00190120","AMHERST, MA US","2022-01-08","32","12","13"
"USC00190120","AMHERST, MA US","2022-01-09","30","10","28"
"USC00190120","AMHERST, MA US","2022-01-10","37","25","25"
"USC00190120","AMHERST, MA US","2022-01-11","26","9","9"
"USC00190120","AMHERST, MA US","2022-01-12","12","2","10"
"USC00190120","AMHERST, MA US","2022-01-13","34","2","26"
"USC00190120","AMHERST, MA US","2022-01-14","39","25","27"
"USC00190120","AMHERST, MA US","2022-01-15","38","3","3"
"USC00190120","AMHERST, MA US","2022-01-16","37","-1","-1"
"USC00190120","AMHERST, MA US","2022-01-17","38","-2","38"
"USC00190120","AMHERST, MA US","2022-01-18","42","24","24"
"USC00190120","AMHERST, MA US","2022-01-19","29","11","19"
"USC00190120","AMHERST, MA US","2022-01-20","43","19","36"
"USC00190120","AMHERST, MA US","2022-01-21","36","4","4"
"USC00190120","AMHERST, MA US","2022-01-22","19","2","2"
"USC00190120","AMHERST, MA US","2022-01-23","26","1","14"
"USC00190120","AMHERST, MA US","2022-01-24","32","13","14"
"USC00190120","AMHERST, MA US","2022-01-25","29","13","26"
"USC00190120","AMHERST, MA US","2022-01-26","38","7","7"
"USC00190120","AMHERST, MA US","2022-01-27","23","-2","-1"
"USC00190120","AMHERST, MA US","2022-01-28","27","-2","22"
"USC00190120","AMHERST, MA US","2022-01-29","35","14","15"
"USC00190120","AMHERST, MA US","2022-01-30","15","-6","-5"
"USC00190120","AMHERST, MA US","2022-01-31","21","-6","-5"
"USC00190120","AMHERST, MA US","2022-02-01","31","-6","3"
"USC00190120","AMHERST, MA US","2022-02-02","33","2","29"
"USC00190120","AMHERST, MA US","2022-02-03","42","29","39"
"USC00190120","AMHERST, MA US","2022-02-04","43","33","34"
"USC00190120","AMHERST, MA US","2022-02-05","34","18","18"
"USC00190120","AMHERST, MA US","2022-02-06","22","8","8"
"USC00190120","AMHERST, MA US","2022-02-07","28","8","19"
"USC00190120","AMHERST, MA US","2022-02-08","34","19","34"
"USC00190120","AMHERST, MA US","2022-02-09","41","21","21"
"USC00190120","AMHERST, MA US","2022-02-10","42","21","30"
"USC00190120","AMHERST, MA US","2022-02-11","50","21","22"
"USC00190120","AMHERST, MA US","2022-02-12","54","22","39"
"USC00190120","AMHERST, MA US","2022-02-13","55","26","26"
"USC00190120","AMHERST, MA US","2022-02-14","30","14","14"
"USC00190120","AMHERST, MA US","2022-02-15","20","10","12"
"USC00190120","AMHERST, MA US","2022-02-16","28","10","11"
"USC00190120","AMHERST, MA US","2022-02-17","46","11","46"
"USC00190120","AMHERST, MA US","2022-02-18","62","46","58"
"USC00190120","AMHERST, MA US","2022-02-19","58","15","17"
"USC00190120","AMHERST, MA US","2022-02-20","33","9","12"
"USC00190120","AMHERST, MA US","2022-02-21","32","12","29"
"USC00190120","AMHERST, MA US","2022-02-22","53","24","25"
"USC00190120","AMHERST, MA US","2022-02-23","56","25","53"
"USC00190120","AMHERST, MA US","2022-02-24","66","21","21"
"USC00190120","AMHERST, MA US","2022-02-25","30","21","22"
"USC00190120","AMHERST, MA US","2022-02-26","25","4","6"
"USC00190120","AMHERST, MA US","2022-02-27","34","5","21"
"USC00190120","AMHERST, MA US","2022-02-28","40","16","16"
"USC00190120","AMHERST, MA US","2022-03-01","28","9","14"
"USC00190120","AMHERST, MA US","2022-03-02","39","14","36"
"USC00190120","AMHERST, MA US","2022-03-03","39","22","24"
"USC00190120","AMHERST, MA US","2022-03-04","36","8","12"
"USC00190120","AMHERST, MA US","2022-03-05","35","11","14"
"USC00190120","AMHERST, MA US","2022-03-06","41","14","35"
"USC00190120","AMHERST, MA US","2022-03-07","64","35","45"
"USC00190120","AMHERST, MA US","2022-03-08","53","35","35"
"USC00190120","AMHERST, MA US","2022-03-09","42","25","28"
"USC00190120","AMHERST, MA US","2022-03-10","33","20","23"
"USC00190120","AMHERST, MA US","2022-03-11","49","22","25"
"USC00190120","AMHERST, MA US","2022-03-12","53","25","37"
"USC00190120","AMHERST, MA US","2022-03-13","39","20","20"
"USC00190120","AMHERST, MA US","2022-03-14","35","20","30"
"USC00190120","AMHERST, MA US","2022-03-15","51","29","31"
"USC00190120","AMHERST, MA US","2022-03-16","61","30","37"
"USC00190120","AMHERST, MA US","2022-03-17","60","37","41"
"USC00190120","AMHERST, MA US","2022-03-18","50","40","43"
"USC00190120","AMHERST, MA US","2022-03-19","73","43","51"
"USC00190120","AMHERST, MA US","2022-03-20","51","43","45"
"USC00190120","AMHERST, MA US","2022-03-21","56","33","34"
"USC00190120","AMHERST, MA US","2022-03-22","55","29","30"
"USC00190120","AMHERST, MA US","2022-03-23","56","23","24"
"USC00190120","AMHERST, MA US","2022-03-24","48","24","35"
"USC00190120","AMHERST, MA US","2022-03-25","43","35","39"
"USC00190120","AMHERST, MA US","2022-03-26","61","36","38"
"USC00190120","AMHERST, MA US","2022-03-27","53","35","38"
"USC00190120","AMHERST, MA US","2022-03-28","44","22","22"
"USC00190120","AMHERST, MA US","2022-03-29","28","17","20"
"USC00190120","AMHERST, MA US","2022-03-30","37","19","23"
"USC00190120","AMHERST, MA US","2022-03-31","46","23","39"
"USC00190120","AMHERST, MA US","2022-04-01","62","37","48"
"USC00190120","AMHERST, MA US","2022-04-02","54","36","36"
"USC00190120","AMHERST, MA US","2022-04-03","52","29","31"
"USC00190120","AMHERST, MA US","2022-04-04","51","31","37"
"USC00190120","AMHERST, MA US","2022-04-05","54","28","29"
"USC00190120","AMHERST, MA US","2022-04-06","61","29","43"
"USC00190120","AMHERST, MA US","2022-04-07","61","30","42"
"USC00190120","AMHERST, MA US","2022-04-08","52","42","43"
"USC00190120","AMHERST, MA US","2022-04-09","60","37","41"
"USC00190120","AMHERST, MA US","2022-04-10","53","30","33"
"USC00190120","AMHERST, MA US","2022-04-11","54","29","34"
"USC00190120","AMHERST, MA US","2022-04-12","64","34","48"
"USC00190120","AMHERST, MA US","2022-04-13","68","36","41"
"USC00190120","AMHERST, MA US","2022-04-14","74","41","50"
"USC00190120","AMHERST, MA US","2022-04-15","68","38","41"
"USC00190120","AMHERST, MA US","2022-04-16","67","41","54"
"USC00190120","AMHERST, MA US","2022-04-17","66","34","37"
"USC00190120","AMHERST, MA US","2022-04-18","46","25","29"
"USC00190120","AMHERST, MA US","2022-04-19","60","29","43"
"USC00190120","AMHERST, MA US","2022-04-20","48","40","42"
"USC00190120","AMHERST, MA US","2022-04-21","54","28","33"
"USC00190120","AMHERST, MA US","2022-04-22","60","33","49"
"USC00190120","AMHERST, MA US","2022-04-23","61","31","36"
"USC00190120","AMHERST, MA US","2022-04-24","65","36","49"
"USC00190120","AMHERST, MA US","2022-04-25","59","39","42"
"USC00190120","AMHERST, MA US","2022-04-26","66","42","50"
"USC00190120","AMHERST, MA US","2022-04-27","54","46","47"
"USC00190120","AMHERST, MA US","2022-04-28","54","38","38"
"USC00190120","AMHERST, MA US","2022-04-29","53","32","39"
"USC00190120","AMHERST, MA US","2022-04-30","58","28","35"
"USC00190120","AMHERST, MA US","2022-05-01","63","32","39"
"USC00190120","AMHERST, MA US","2022-05-02","70","39","47"
"USC00190120","AMHERST, MA US","2022-05-03","58","46","47"
"USC00190120","AMHERST, MA US","2022-05-04","56","47","48"
"USC00190120","AMHERST, MA US","2022-05-05","55","43","44"
"USC00190120","AMHERST, MA US","2022-05-06","71","44","47"
"USC00190120","AMHERST, MA US","2022-05-07","63","47","50"
"USC00190120","AMHERST, MA US","2022-05-08","54","41","44"
"USC00190120","AMHERST, MA US","2022-05-09","60","33","41"
"USC00190120","AMHERST, MA US","2022-05-10","69","37","47"
"USC00190120","AMHERST, MA US","2022-05-11","70","37","40"
"USC00190120","AMHERST, MA US","2022-05-12","79","40","52"
"USC00190120","AMHERST, MA US","2022-05-13","83","52","63"
"USC00190120","AMHERST, MA US","2022-05-14","82","63","67"
"USC00190120","AMHERST, MA US","2022-05-15","84","64","64"
"USC00190120","AMHERST, MA US","2022-05-16","81","63","64"
"USC00190120","AMHERST, MA US","2022-05-17","81","53","57"
"USC00190120","AMHERST, MA US","2022-05-18","69","48","53"
"USC00190120","AMHERST, MA US","2022-05-19","71","50","50"
"USC00190120","AMHERST, MA US","2022-05-20","58","44","48"
"USC00190120","AMHERST, MA US","2022-05-21","77","48","63"
"USC00190120","AMHERST, MA US","2022-05-22","88","48","70"
"USC00190120","AMHERST, MA US","2022-05-23","91","56","57"
"USC00190120","AMHERST, MA US","2022-05-24","71","51","52"
"USC00190120","AMHERST, MA US","2022-05-25","72","46","52"
"USC00190120","AMHERST, MA US","2022-05-26","75","50","53"
"USC00190120","AMHERST, MA US","2022-05-27","71","53","63"
"USC00190120","AMHERST, MA US","2022-05-28","78","63","64"
"USC00190120","AMHERST, MA US","2022-05-29","74","50","51"
"USC00190120","AMHERST, MA US","2022-05-30","78","51","58"
"USC00190120","AMHERST, MA US","2022-05-31","87","58","69"
"USC00190120","AMHERST, MA US","2022-06-01","89","58","59"
"USC00190120","AMHERST, MA US","2022-06-02","66","55","58"
"USC00190120","AMHERST, MA US","2022-06-03","74","57","60"
"USC00190120","AMHERST, MA US","2022-06-04","81","58","60"
"USC00190120","AMHERST, MA US","2022-06-05","81","46","56"
"USC00190120","AMHERST, MA US","2022-06-06","74","45","52"
"USC00190120","AMHERST, MA US","2022-06-07","81","52","63"
"USC00190120","AMHERST, MA US","2022-06-08","77","62","65"
"USC00190120","AMHERST, MA US","2022-06-09","77","58","59"
"USC00190120","AMHERST, MA US","2022-06-10","80","52","61"
"USC00190120","AMHERST, MA US","2022-06-11","76","49","53"
"USC00190120","AMHERST, MA US","2022-06-12","77","51","55"
"USC00190120","AMHERST, MA US","2022-06-13","75","55","66"
"USC00190120","AMHERST, MA US","2022-06-14","84","52","61"
"USC00190120","AMHERST, MA US","2022-06-15","81","54","62"
"USC00190120","AMHERST, MA US","2022-06-16","81","62","64"
"USC00190120","AMHERST, MA US","2022-06-17","72","64","68"
